Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
ado_sejdinovic,ado_sejdinovic,53056177693,2026-06-01 23:54:15,0,"Ja sicher ist das unfair, was ist mit seinem recht ??? Die werden ihm einfach genomen. Fakt ist freiheit ist das man sagen darf was man mag und was nicht,,, es ist nicht falch zu sagen das man diese ,,,,,,, nicht in seinem laden duldet",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/278113601_1094219961139178_7429375967427539679_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTMuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=vtMVrHfsnFkQ7kNvwGFgIVO&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQClQ2HTt2qwlmELafqk3fFxzASy-dia967DKT32JEafjg&oe=6A6B05ED&_nc_sid=0985b0,18398103478080435,https://www.instagram.com/ado_sejdinovic,https://www.instagram.com/p/DZDH8YstgWl/c/18398103478080435
rabia_timo,rabia_timo,69409572830,2026-06-01 23:54:20,0,SEINE MEINUNG !!!!,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/640948065_17912649924316831_3784543241636288855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=bo3KFVcvuf0Q7kNvwGEWYm2&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCu_By2B3d9t11a9V2ZI_zU64OS-gof9zk9ZBuTg9xzTw&oe=6A6B1149&_nc_sid=0985b0,17893032135349529,https://www.instagram.com/rabia_timo,https://www.instagram.com/p/DZDH8YstgWl/c/17893032135349529
owrvfsobe,owrvfsobe,47975443232,2026-06-01 23:54:29,0,also kritik an israel ja gerne aber das ist nicht kritik an israel dawg das ist straight up antisemitismus.,no,https://instagram.fada1-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fada1-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF9D-pNQ0vhILjkDYWTOtNWMwd0gixB4mKLPwE2Df3tY5bZWEfStLx5eg5pW3Vkyn6_jHhaeCkHDpqIs-fQZffH&_nc_ohc=vUGxye7DTtYQ7kNvwGYYrZe&_nc_gid=J5ZQwAXlf5qGrXPsIYi1xQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQD8z1jMYtW0oCgGqSjcxuxYWsdikqfasFx8NLd6egENrg&oe=6A6B08EA&_nc_sid=10d13b,18115066306877197,https://www.instagram.com/owrvfsobe,https://www.instagram.com/p/DZDH8YstgWl/c/18115066306877197
domo239e,domo239e,18488455722,2026-06-01 23:54:30,0,"@josh.f.311 außer ein Gesetz gebrochen, das Völkerhass verbietet. Wenn das ""nichts falsches"" ist, dann sind wir weit gekommen...",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBLbr9QBDo_MLEDrgxoNw4L7a_aa0vN473WwCTQuaLxVg&oe=6A6B1AA2&_nc_sid=0985b0,18152142739487426,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/18152142739487426
muhannad.963sy,muhannad.963sy,34578476834,2026-06-01 23:54:32,0,"Sein laden er darf entscheiden, was er will",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/726307679_18101414081156835_1866326889052025697_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NTYuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=IzZUGomPZYcQ7kNvwF4KRCQ&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQA62N7z_m8V4byxpZljr4y0QCgP6zxWRAY6Xp4VNVT4KQ&oe=6A6AEE81&_nc_sid=0985b0,17895838962467383,https://www.instagram.com/muhannad.963sy,https://www.instagram.com/p/DZDH8YstgWl/c/17895838962467383
pierre_marcuz,pierre_marcuz,6859758525,2026-06-01 23:54:48,0,Aber mit den anderen letzte Jahre schon? 😂,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/626110921_18343953055230526_1606526534010119647_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=JpFJ8ChMNoMQ7kNvwEbxBFe&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAmw-fNaSfVF3CgeVv9GX2TW6xBeZQNUepIrCJc4iVjrA&oe=6A6B0A04&_nc_sid=0985b0,17966409197920710,https://www.instagram.com/pierre_marcuz,https://www.instagram.com/p/DZDH8YstgWl/c/17966409197920710
jasondingeling,jasondingeling,71282933367,2026-06-01 23:55:08,0,Free my man 🙌🔥,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/729988410_17921010579381368_3387505781033672597_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=EikpQrvvqY0Q7kNvwFYhbtl&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDXNPL0kD9Ajz_54hhKSLF8A6RZp44domUbZvNXCDyR2A&oe=6A6AED6D&_nc_sid=0985b0,18104521225795205,https://www.instagram.com/jasondingeling,https://www.instagram.com/p/DZDH8YstgWl/c/18104521225795205
viktoriaschetman,viktoriaschetman,73554496898,2026-06-01 23:55:09,0,Richtig so,no,https://instagram.fada1-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fada1-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF9D-pNQ0vhILjkDYWTOtNWMwd0gixB4mKLPwE2Df3tY5bZWEfStLx5eg5pW3Vkyn6_jHhaeCkHDpqIs-fQZffH&_nc_ohc=vUGxye7DTtYQ7kNvwGYYrZe&_nc_gid=J5ZQwAXlf5qGrXPsIYi1xQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQD8z1jMYtW0oCgGqSjcxuxYWsdikqfasFx8NLd6egENrg&oe=6A6B08EA&_nc_sid=10d13b,18080593559632472,https://www.instagram.com/viktoriaschetman,https://www.instagram.com/p/DZDH8YstgWl/c/18080593559632472
sanlee568,sanlee568,9405588639,2026-06-01 23:55:18,0,Der hat doch vollkommen Recht,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/45647306_758048757873704_4545966426023788544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40OTQuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=zuh-PWbC7mEQ7kNvwH7xueo&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAQom3Cd_Os8VnARYdA50eickuFrcUK56RFjlsFycRsFA&oe=6A6AEF06&_nc_sid=0985b0,17927731554316292,https://www.instagram.com/sanlee568,https://www.instagram.com/p/DZDH8YstgWl/c/17927731554316292
domo239e,domo239e,18488455722,2026-06-01 23:55:18,0,"@rene_w_bs81 wenn's so einfach und eindeutig ist, dann geht's schnell. Er leugnet das ja nicht einmal und arbeitet sogar mit...",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBLbr9QBDo_MLEDrgxoNw4L7a_aa0vN473WwCTQuaLxVg&oe=6A6B1AA2&_nc_sid=0985b0,17997151265944803,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/17997151265944803
thorsten0123,thorsten0123,58429722609,2026-06-01 23:55:37,0,Typisch  zweierlei  maß in Deutschland😢,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/334251786_735371871557335_3196022134750445447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=c-XvXVa8oOUQ7kNvwHI7TIR&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB_Z9Di0QulXOQAriMy41sua7bnOdgPvJyjLa3l_7JSag&oe=6A6AFC8D&_nc_sid=0985b0,18117223669783310,https://www.instagram.com/thorsten0123,https://www.instagram.com/p/DZDH8YstgWl/c/18117223669783310
julian.bchm,julian.bchm,59592501212,2026-06-01 23:55:38,0,"""schockierte der Flensburger 2025 weltweit"" da schockiert mich die Verurteilung schon mehr, wenn ich ehrlich bin",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/718726165_17989594412989213_3344524034099879128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=AkNK7JU8awMQ7kNvwEY3tUy&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDWsv7XF4vMhwf7Y3mLmqJ9ztVOSl58RGTQSEMILT8YSA&oe=6A6B1F3F&_nc_sid=0985b0,18068522939363255,https://www.instagram.com/julian.bchm,https://www.instagram.com/p/DZDH8YstgWl/c/18068522939363255
thorsten0123,thorsten0123,58429722609,2026-06-01 23:56:01,0,@kusstro wieso?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/334251786_735371871557335_3196022134750445447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=c-XvXVa8oOUQ7kNvwHI7TIR&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB_Z9Di0QulXOQAriMy41sua7bnOdgPvJyjLa3l_7JSag&oe=6A6AFC8D&_nc_sid=0985b0,17864661813627135,https://www.instagram.com/thorsten0123,https://www.instagram.com/p/DZDH8YstgWl/c/17864661813627135
mokkmurat,mokkmurat,3487173929,2026-06-01 23:56:16,0,Wenn wir so frei sind warum dürfen wir sowas nicht?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/655059231_18439084396117930_1246357096545445529_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=_kcZ_cq401UQ7kNvwHjfAEY&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDZAvRvXcuFauNDQzR0r1lzL-0_IlHuXIckeSVvqrPibw&oe=6A6AF42B&_nc_sid=0985b0,18005838665869058,https://www.instagram.com/mokkmurat,https://www.instagram.com/p/DZDH8YstgWl/c/18005838665869058
mertabi787,mertabi787,3058748469,2026-06-01 23:56:16,0,👏👏,no,https://instagram.fada1-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fada1-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF9D-pNQ0vhILjkDYWTOtNWMwd0gixB4mKLPwE2Df3tY5bZWEfStLx5eg5pW3Vkyn6_jHhaeCkHDpqIs-fQZffH&_nc_ohc=vUGxye7DTtYQ7kNvwGYYrZe&_nc_gid=J5ZQwAXlf5qGrXPsIYi1xQ&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQD8z1jMYtW0oCgGqSjcxuxYWsdikqfasFx8NLd6egENrg&oe=6A6B08EA&_nc_sid=10d13b,18130451302594706,https://www.instagram.com/mertabi787,https://www.instagram.com/p/DZDH8YstgWl/c/18130451302594706
muratbelgeli,muratbelgeli,6025874559,2026-06-01 23:56:20,0,Wieso Hausrecht.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/604412363_18353927686202560_9194026795405384212_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=aS9k5gyUymkQ7kNvwH6ilZE&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCVN_npfamQI8Hfr48rGfHEO6W_qH2_zRbehUYvkUHc5A&oe=6A6AFD9E&_nc_sid=0985b0,18107642864490536,https://www.instagram.com/muratbelgeli,https://www.instagram.com/p/DZDH8YstgWl/c/18107642864490536
beharzeqiri29,beharzeqiri29,13699913777,2026-06-01 23:56:28,0,Ein Ehrenmann,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/670881291_18152708197457778_3440586034190801545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=neuN4iOQT5QQ7kNvwHaFznl&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBgZh7_owLdm_axaWgDzO1fhb8rVy2YEaIv7yC4jLbvFw&oe=6A6B05D7&_nc_sid=0985b0,18203560585342749,https://www.instagram.com/beharzeqiri29,https://www.instagram.com/p/DZDH8YstgWl/c/18203560585342749
muratbelgeli,muratbelgeli,6025874559,2026-06-01 23:56:32,0,Richtig so,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/604412363_18353927686202560_9194026795405384212_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=aS9k5gyUymkQ7kNvwH6ilZE&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCVN_npfamQI8Hfr48rGfHEO6W_qH2_zRbehUYvkUHc5A&oe=6A6AFD9E&_nc_sid=0985b0,18076279277276522,https://www.instagram.com/muratbelgeli,https://www.instagram.com/p/DZDH8YstgWl/c/18076279277276522
diana_z6313,diana_z6313,6137280026,2026-06-01 23:56:40,0,Andere Geschäfte schreiben. ......für.ungeimpfte keinen Zutritt.  Oder AFD keinen Kaffee.  Da bleibt RTL  stumm ?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/731541147_18383879953200027_1389509757081362630_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=6zI_hvnq5B4Q7kNvwFu9bwE&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCrmPwvUxuuRGvrlWHtJGz2smJycZD_0ha-WAecIgEOXg&oe=6A6B06DE&_nc_sid=0985b0,18084373352564372,https://www.instagram.com/diana_z6313,https://www.instagram.com/p/DZDH8YstgWl/c/18084373352564372
freund_dav,freund_dav,3901319926,2026-06-01 23:56:42,0,Aber wenn einer ein Schild hinhängt …AFD‘ler müssen draußen bleiben geht das klar …irre Welt,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/574809602_18394686157135927_8799800687059259367_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=zArQ_QzMZFkQ7kNvwE5OAoa&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCy80AHeqo048qj-dTbQ8kvZw284WVd104uVOUXciw78Q&oe=6A6B1CA1&_nc_sid=0985b0,18114195154887921,https://www.instagram.com/freund_dav,https://www.instagram.com/p/DZDH8YstgWl/c/18114195154887921
domo239e,domo239e,18488455722,2026-06-01 23:56:44,0,@nils_tpx wie man sieht falsch.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGlu2TtakB1xDbKfi4BNo0-s4dfM1nw6YA9byPcv6ChWsXQQi-QgihF67qfIFPkC0M&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=87l8pkCwb9zk7FPavy2aYg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBLbr9QBDo_MLEDrgxoNw4L7a_aa0vN473WwCTQuaLxVg&oe=6A6B1AA2&_nc_sid=0985b0,18583209346011200,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/18583209346011200
kerem.erdo57,kerem.erdo57,4139414139,2026-06-01 23:56:47,0,Deutschland weite Empörung? Interessant… mich hat keiner gefragt,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/497161970_18381705874142140_4399399130533169485_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=3Nx5UjgM0kcQ7kNvwEyVpRC&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDF6QMB2u2wK8FmXKHE7rdmI3pIZ_9NAutY_k6tvCHIpg&oe=6A6AF366&_nc_sid=0985b0,18176630878404576,https://www.instagram.com/kerem.erdo57,https://www.instagram.com/p/DZDH8YstgWl/c/18176630878404576
andreasschmidt764,andreasschmidt764,52815377765,2026-06-01 23:56:49,0,So ist das qualitätsmedien und Co,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/277359096_710691256635110_2616899031238270400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=2O1iDgBm2XEQ7kNvwHWnfIu&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBBNqrByvuPzLUWyTJPyr5iPqINye7_FmXjTkkOL3FDaw&oe=6A6AF4B0&_nc_sid=0985b0,18048726548770079,https://www.instagram.com/andreasschmidt764,https://www.instagram.com/p/DZDH8YstgWl/c/18048726548770079
kingelvis88,kingelvis88,68913358763,2026-06-01 23:56:52,0,@ianpatrikck  Deutschland hat mit Israel such keine Vergangenheit.  Israel gab es bis vor 78 Jahren nicht,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/718816546_17930084106302764_5182644553436763898_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=e8IAYCDF79MQ7kNvwEzhYIQ&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCb93l61uLo8O2ZDoFnM-cM94nLK5NvrWLaaWohet3PeA&oe=6A6AF4FD&_nc_sid=0985b0,18099660566326365,https://www.instagram.com/kingelvis88,https://www.instagram.com/p/DZDH8YstgWl/c/18099660566326365
368788saw,368788saw,44344433731,2026-06-01 23:56:59,0,Brutal 🤦‍♂️….,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/587818210_18086595296473732_7684926418756395066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Hl6rjaiEN1AQ7kNvwFhzZz-&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQB2pCV1-z_0fQbgUET-qDpQLR-m1mFUGvQ3zsWWaqtaZw&oe=6A6B181A&_nc_sid=0985b0,17933649849269604,https://www.instagram.com/368788saw,https://www.instagram.com/p/DZDH8YstgWl/c/17933649849269604
